,Rank,Title,Link,Score
2067,2068.0,"New Game! Watashi, Shain Ryokou tte Hajimete nano de...",https://myanimelist.net/anime/34277/New_Game_Watashi_Shain_Ryokou_tte_Hajimete_nano_de,7.41
2068,2069.0,Pokemon XY: Mega Evolution,https://myanimelist.net/anime/23301/Pokemon_XY__Mega_Evolution,7.41
2069,2070.0,Ranma ½: Kessen Tougenkyou! Hanayome wo Torimodose!,https://myanimelist.net/anime/792/Ranma_½__Kessen_Tougenkyou_Hanayome_wo_Torimodose,7.41
2070,2071.0,Rozen Maiden,https://myanimelist.net/anime/64/Rozen_Maiden,7.41
2071,2072.0,Saikyou Onmyouji no Isekai Tenseiki,https://myanimelist.net/anime/50932/Saikyou_Onmyouji_no_Isekai_Tenseiki,7.41
2072,2073.0,Saki Zenkoku-hen,https://myanimelist.net/anime/16123/Saki_Zenkoku-hen,7.41
2073,2074.0,Sayonara Zetsubou Sensei Jo: Zetsubou Shoujo Senshuu,https://myanimelist.net/anime/3674/Sayonara_Zetsubou_Sensei_Jo__Zetsubou_Shoujo_Senshuu,7.41
2074,2075.0,Sayonara Zetsubou Sensei Jo: Zoku Zetsubou Shoujo Senshuu,https://myanimelist.net/anime/8317/Sayonara_Zetsubou_Sensei_Jo__Zoku_Zetsubou_Shoujo_Senshuu,7.41
2075,2076.0,Shugo Chara!! Doki,https://myanimelist.net/anime/5262/Shugo_Chara_Doki,7.41
2076,2077.0,Tanaka-kun wa Itsumo Kedaruge Specials,https://myanimelist.net/anime/33157/Tanaka-kun_wa_Itsumo_Kedaruge_Specials,7.41
2077,2078.0,Tenchi Muyou! in Love,https://myanimelist.net/anime/1006/Tenchi_Muyou_in_Love,7.41
2078,2079.0,Tobe! Isami,https://myanimelist.net/anime/3036/Tobe_Isami,7.41
2079,2080.0,WWW.Working!!,https://myanimelist.net/anime/33094/WWWWorking,7.41
2080,2081.0,Xian Wang de Richang Shenghuo 2,https://myanimelist.net/anime/44069/Xian_Wang_de_Richang_Shenghuo_2,7.41
2081,2082.0,Yamada-kun to 7-nin no Majo: Mou Hitotsu no Suzaku-sai,https://myanimelist.net/anime/24627/Yamada-kun_to_7-nin_no_Majo__Mou_Hitotsu_no_Suzaku-sai,7.41
2082,2083.0,Yasashii Suisei,https://myanimelist.net/anime/48554/Yasashii_Suisei,7.41
2083,2084.0,Vinland Saga Season 2: Drowning in the Shadow,https://myanimelist.net/anime/54463/Vinland_Saga_Season_2__Drowning_in_the_Shadow,7.4
2084,2085.0,X,https://myanimelist.net/anime/156/X,7.4
2085,2086.0,Ajin,https://myanimelist.net/anime/31580/Ajin,7.4
2086,2087.0,Aldnoah.Zero,https://myanimelist.net/anime/22729/AldnoahZero,7.4
2087,2088.0,Bai She II: Qing She Jie Qi,https://myanimelist.net/anime/49409/Bai_She_II__Qing_She_Jie_Qi,7.4
2088,2089.0,Boku no Hero Academia 5th Season,https://myanimelist.net/anime/41587/Boku_no_Hero_Academia_5th_Season,7.4
2089,2090.0,Boku no Hero Academia the Movie 3: World Heroes' Mission - Tabidachi,https://myanimelist.net/anime/50532/Boku_no_Hero_Academia_the_Movie_3__World_Heroes_Mission_-_Tabidachi,7.4
2090,2091.0,Captain Tsubasa (2018),https://myanimelist.net/anime/36934/Captain_Tsubasa_2018,7.4
2091,2092.0,Chobits,https://myanimelist.net/anime/59/Chobits,7.4
2092,2093.0,Detective Conan OVA 11: A Secret Order from London,https://myanimelist.net/anime/10703/Detective_Conan_OVA_11__A_Secret_Order_from_London,7.4
2093,2094.0,Gallery Fake,https://myanimelist.net/anime/364/Gallery_Fake,7.4
2094,2095.0,Ginga Hyouryuu Vifam,https://myanimelist.net/anime/2987/Ginga_Hyouryuu_Vifam,7.4
2095,2096.0,Hakkenden: Touhou Hakken Ibun,https://myanimelist.net/anime/15613/Hakkenden__Touhou_Hakken_Ibun,7.4
2096,2097.0,Hakuouki OVA,https://myanimelist.net/anime/11663/Hakuouki_OVA,7.4
2097,2098.0,Huyao Xiao Hongniang: Qian Yan,https://myanimelist.net/anime/36545/Huyao_Xiao_Hongniang__Qian_Yan,7.4
2098,2099.0,Initial D Extra Stage 2,https://myanimelist.net/anime/5228/Initial_D_Extra_Stage_2,7.4
2099,2100.0,Isekai Quartet,https://myanimelist.net/anime/38472/Isekai_Quartet,7.4
2100,2101.0,Jashin-chan Dropkick X,https://myanimelist.net/anime/42994/Jashin-chan_Dropkick_X,7.4
2101,2102.0,Journey: Taiko Arabia Hantou de no Kiseki to Tatakai no Monogatari,https://myanimelist.net/anime/48612/Journey__Taiko_Arabia_Hantou_de_no_Kiseki_to_Tatakai_no_Monogatari,7.4
2102,2103.0,Kemono Jihen,https://myanimelist.net/anime/40908/Kemono_Jihen,7.4
2103,2104.0,Koori Zokusei Danshi to Cool na Douryou Joshi,https://myanimelist.net/anime/52173/Koori_Zokusei_Danshi_to_Cool_na_Douryou_Joshi,7.4
2104,2105.0,Majimoji Rurumo: Kanketsu-hen,https://myanimelist.net/anime/38357/Majimoji_Rurumo__Kanketsu-hen,7.4
2105,2106.0,Major 2nd,https://myanimelist.net/anime/36565/Major_2nd,7.4
2106,2107.0,Mama wa Shougaku 4 Nensei,https://myanimelist.net/anime/333/Mama_wa_Shougaku_4_Nensei,7.4
2107,2108.0,Medaka Box Abnormal,https://myanimelist.net/anime/14527/Medaka_Box_Abnormal,7.4
2108,2109.0,Minami-ke Omatase,https://myanimelist.net/anime/14575/Minami-ke_Omatase,7.4
2109,2110.0,Nichijou: Nichijou no 0-wa,https://myanimelist.net/anime/8857/Nichijou__Nichijou_no_0-wa,7.4
2110,2111.0,Pokemon Black and White 2: Introduction Movie,https://myanimelist.net/anime/14123/Pokemon_Black_and_White_2__Introduction_Movie,7.4
2111,2112.0,Pretty Rhythm: Aurora Dream,https://myanimelist.net/anime/10257/Pretty_Rhythm__Aurora_Dream,7.4
2112,2113.0,Psycho-Pass 2,https://myanimelist.net/anime/23281/Psycho-Pass_2,7.4
2113,2114.0,Sakigake!! Otokojuku,https://myanimelist.net/anime/2903/Sakigake_Otokojuku,7.4
2114,2115.0,Shin Kidou Senki Gundam Wing: Operation Meteor,https://myanimelist.net/anime/3626/Shin_Kidou_Senki_Gundam_Wing__Operation_Meteor,7.4
2115,2116.0,Shugo Chara!,https://myanimelist.net/anime/2923/Shugo_Chara,7.4
2116,2117.0,"Tamayura: Hitotose - Attakai Kaze no Omoide, Nanode",https://myanimelist.net/anime/11793/Tamayura__Hitotose_-_Attakai_Kaze_no_Omoide_Nanode,7.4
2117,2118.0,Tensai Ouji no Akaji Kokka Saisei Jutsu,https://myanimelist.net/anime/47159/Tensai_Ouji_no_Akaji_Kokka_Saisei_Jutsu,7.4
2118,2119.0,Time Travel Tondekeman!,https://myanimelist.net/anime/2820/Time_Travel_Tondekeman,7.4
2119,2120.0,Love Live! Sunshine!!,https://myanimelist.net/anime/32526/Love_Live_Sunshine,7.39
2120,2121.0,Love Stage!!: Chotto ja Nakutte,https://myanimelist.net/anime/23441/Love_Stage__Chotto_ja_Nakutte,7.39
2121,2122.0,Noblesse: Awakening,https://myanimelist.net/anime/32668/Noblesse__Awakening,7.39
2122,2123.0,Oda Nobuna no Yabou,https://myanimelist.net/anime/11933/Oda_Nobuna_no_Yabou,7.39
2123,2124.0,One Punch Man 2nd Season Specials,https://myanimelist.net/anime/39705/One_Punch_Man_2nd_Season_Specials,7.39
2124,2125.0,Osomatsu-san Special,https://myanimelist.net/anime/32026/Osomatsu-san_Special,7.39
2125,2126.0,Pokemon Legends Arceus: Yuki Hodo Kishi Futaai,https://myanimelist.net/anime/51145/Pokemon_Legends_Arceus__Yuki_Hodo_Kishi_Futaai,7.39
2126,2127.0,RahXephon,https://myanimelist.net/anime/165/RahXephon,7.39
2127,2128.0,Sakura Quest,https://myanimelist.net/anime/34494/Sakura_Quest,7.39
2128,2129.0,Senryuu Shoujo,https://myanimelist.net/anime/38787/Senryuu_Shoujo,7.39
2129,2130.0,Slayers Evolution-R,https://myanimelist.net/anime/5233/Slayers_Evolution-R,7.39
2130,2131.0,Sunabouzu,https://myanimelist.net/anime/25/Sunabouzu,7.39
2131,2132.0,Taiho Shichau zo: Second Season,https://myanimelist.net/anime/2014/Taiho_Shichau_zo__Second_Season,7.39
2132,2133.0,Tamako Market,https://myanimelist.net/anime/16417/Tamako_Market,7.39
2133,2134.0,Tonari no Seki-kun OVA,https://myanimelist.net/anime/20977/Tonari_no_Seki-kun_OVA,7.39
2134,2135.0,Tropical-Rouge! Precure,https://myanimelist.net/anime/44191/Tropical-Rouge_Precure,7.39
2135,2136.0,Vandread: The Second Stage,https://myanimelist.net/anime/181/Vandread__The_Second_Stage,7.39
2136,2137.0,Whistle!,https://myanimelist.net/anime/183/Whistle,7.39
2137,2138.0,Yama no Susume: Omoide Present,https://myanimelist.net/anime/35673/Yama_no_Susume__Omoide_Present,7.39
2138,2139.0,Yi Ren Zhi Xia 2,https://myanimelist.net/anime/35333/Yi_Ren_Zhi_Xia_2,7.39
2139,2140.0,Yoake Tsugeru Lu no Uta,https://myanimelist.net/anime/34792/Yoake_Tsugeru_Lu_no_Uta,7.39
2140,2141.0,Yokohama Kaidashi Kikou,https://myanimelist.net/anime/975/Yokohama_Kaidashi_Kikou,7.39
2141,2142.0,Yuu☆Yuu☆Hakusho: Two Shots/Noru ka Soru ka,https://myanimelist.net/anime/36951/Yuu☆Yuu☆Hakusho__Two_Shots_Noru_ka_Soru_ka,7.39
2142,2143.0,Yuusha Keisatsu J-Decker,https://myanimelist.net/anime/5075/Yuusha_Keisatsu_J-Decker,7.39
2143,2144.0,Ai no Wakakusa Monogatari,https://myanimelist.net/anime/2548/Ai_no_Wakakusa_Monogatari,7.39
2144,2145.0,Aikatsu Stars! Movie,https://myanimelist.net/anime/31485/Aikatsu_Stars_Movie,7.39
2145,2146.0,Amagami SS+ Plus,https://myanimelist.net/anime/11235/Amagami_SS__Plus,7.39
2146,2147.0,Ayakashi: Japanese Classic Horror,https://myanimelist.net/anime/586/Ayakashi__Japanese_Classic_Horror,7.39
2147,2148.0,Baby I Love You Daze,https://myanimelist.net/anime/38824/Baby_I_Love_You_Daze,7.39
2148,2149.0,Crayon Shin-chan Movie 18: Chou Jikuu! Arashi wo Yobu Ora no Hanayome,https://myanimelist.net/anime/8369/Crayon_Shin-chan_Movie_18__Chou_Jikuu_Arashi_wo_Yobu_Ora_no_Hanayome,7.39
2149,2150.0,Cross Ange: Tenshi to Ryuu no Rondo,https://myanimelist.net/anime/25731/Cross_Ange__Tenshi_to_Ryuu_no_Rondo,7.39
2150,2151.0,Dakaretai Otoko 1-i ni Odosarete Imasu.,https://myanimelist.net/anime/37597/Dakaretai_Otoko_1-i_ni_Odosarete_Imasu,7.39
2151,2152.0,Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-hen,https://myanimelist.net/anime/33028/Danganronpa_3__The_End_of_Kibougamine_Gakuen_-_Zetsubou-hen,7.39
2152,2153.0,Dragon Ball Z Movie 14: Kami to Kami,https://myanimelist.net/anime/14837/Dragon_Ball_Z_Movie_14__Kami_to_Kami,7.39
2153,2154.0,Fanren Xiu Xian Chuan 2nd Season,https://myanimelist.net/anime/50207/Fanren_Xiu_Xian_Chuan_2nd_Season,7.39
2154,2155.0,Freedom,https://myanimelist.net/anime/1747/Freedom,7.39
2155,2156.0,Fresh Precure!,https://myanimelist.net/anime/5684/Fresh_Precure,7.39
2156,2157.0,Grimm Meisaku Gekijou,https://myanimelist.net/anime/4060/Grimm_Meisaku_Gekijou,7.39
2157,2158.0,Gunslinger Girl,https://myanimelist.net/anime/134/Gunslinger_Girl,7.39
2158,2159.0,Hokuto no Ken: Toki-den,https://myanimelist.net/anime/4312/Hokuto_no_Ken__Toki-den,7.39
2159,2160.0,Hori-san to Miyamura-kun,https://myanimelist.net/anime/14753/Hori-san_to_Miyamura-kun,7.39
2160,2161.0,Inu x Boku SS,https://myanimelist.net/anime/11013/Inu_x_Boku_SS,7.39
2161,2162.0,Isekai Shokudou,https://myanimelist.net/anime/34012/Isekai_Shokudou,7.39
2162,2163.0,Joshiraku OVA,https://myanimelist.net/anime/15591/Joshiraku_OVA,7.39
2163,2164.0,Keroro Gunsou Movie 3: Tenkuu Daikessen de Arimasu!,https://myanimelist.net/anime/5290/Keroro_Gunsou_Movie_3__Tenkuu_Daikessen_de_Arimasu,7.39
2164,2165.0,Kidou Senshi Gundam SEED Destiny Final Plus: Erabareta Mirai,https://myanimelist.net/anime/1241/Kidou_Senshi_Gundam_SEED_Destiny_Final_Plus__Erabareta_Mirai,7.39
2165,2166.0,Bishoujo Senshi Sailor Moon SuperS Specials,https://myanimelist.net/anime/3076/Bishoujo_Senshi_Sailor_Moon_SuperS_Specials,7.38
2166,2167.0,City Hunter: Ai to Shukumei no Magnum,https://myanimelist.net/anime/1474/City_Hunter__Ai_to_Shukumei_no_Magnum,7.38
2167,2168.0,Comic Girls,https://myanimelist.net/anime/35756/Comic_Girls,7.38
2168,2169.0,Deca-Dence,https://myanimelist.net/anime/40056/Deca-Dence,7.38
2169,2170.0,Fate/stay night Movie: Unlimited Blade Works,https://myanimelist.net/anime/6922/Fate_stay_night_Movie__Unlimited_Blade_Works,7.38
2170,2171.0,Full Metal Panic! The Second Raid Episode 00,https://myanimelist.net/anime/6291/Full_Metal_Panic_The_Second_Raid_Episode_00,7.38
2171,2172.0,Futari-bun no Shoumei,https://myanimelist.net/anime/53933/Futari-bun_no_Shoumei,7.38
2172,2173.0,Hakata Tonkotsu Ramens,https://myanimelist.net/anime/35889/Hakata_Tonkotsu_Ramens,7.38
2173,2174.0,Huangjin Tingyuan: Dongri Li de Xinnian Yuanwang,https://myanimelist.net/anime/54035/Huangjin_Tingyuan__Dongri_Li_de_Xinnian_Yuanwang,7.38
2174,2175.0,Karas,https://myanimelist.net/anime/389/Karas,7.38
2175,2176.0,Kidou Senshi Gundam SEED: SEED Supernova - Tanekyara Gekijou,https://myanimelist.net/anime/2743/Kidou_Senshi_Gundam_SEED__SEED_Supernova_-_Tanekyara_Gekijou,7.38
2176,2177.0,Kimagure Orange☆Road OVA,https://myanimelist.net/anime/2458/Kimagure_Orange☆Road_OVA,7.38
2177,2178.0,Kiznaiver,https://myanimelist.net/anime/31798/Kiznaiver,7.38
2178,2179.0,Kore wa Zombie desu ka? OVA,https://myanimelist.net/anime/10209/Kore_wa_Zombie_desu_ka_OVA,7.38
2179,2180.0,KU-RU-KU-RU Cruller!,https://myanimelist.net/anime/49880/KU-RU-KU-RU_Cruller,7.38
2180,2181.0,Lilac,https://myanimelist.net/anime/39113/Lilac,7.38
2181,2182.0,Lord El-Melloi II Sei no Jikenbo: Rail Zeppelin Grace Note,https://myanimelist.net/anime/38959/Lord_El-Melloi_II_Sei_no_Jikenbo__Rail_Zeppelin_Grace_Note,7.38
2182,2183.0,Luo Xiao Hei Zhan Ji,https://myanimelist.net/anime/33443/Luo_Xiao_Hei_Zhan_Ji,7.38
2183,2184.0,Magical★Taruruuto-kun,https://myanimelist.net/anime/5274/Magical★Taruruuto-kun,7.38
2184,2185.0,"Maou Gakuin no Futekigousha: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e Kayou",https://myanimelist.net/anime/40496/Maou_Gakuin_no_Futekigousha__Shijou_Saikyou_no_Maou_no_Shiso_Tensei_shite_Shison-tachi_no_Gakkou_e_Kayou,7.38
2185,2186.0,Meitantei Holmes,https://myanimelist.net/anime/1972/Meitantei_Holmes,7.38
2186,2187.0,Mikakunin de Shinkoukei,https://myanimelist.net/anime/20541/Mikakunin_de_Shinkoukei,7.38
2187,2188.0,Mitsume ga Tooru,https://myanimelist.net/anime/5249/Mitsume_ga_Tooru,7.38
2188,2189.0,"Natsu e no Tunnel, Sayonara no Deguchi",https://myanimelist.net/anime/50593/Natsu_e_no_Tunnel_Sayonara_no_Deguchi,7.38
2189,2190.0,Oz.,https://myanimelist.net/anime/50324/Oz,7.38
2190,2191.0,Plawres Sanshirou,https://myanimelist.net/anime/1873/Plawres_Sanshirou,7.38
2191,2192.0,Ryman's Club,https://myanimelist.net/anime/50185/Rymans_Club,7.38
2192,2193.0,Saiyuuki Reload Gunlock,https://myanimelist.net/anime/131/Saiyuuki_Reload_Gunlock,7.38
2193,2194.0,Scrapped Princess,https://myanimelist.net/anime/167/Scrapped_Princess,7.38
2194,2195.0,"Shin Kimagure Orange☆Road: Soshite, Ano Natsu no Hajimari",https://myanimelist.net/anime/2098/Shin_Kimagure_Orange☆Road__Soshite_Ano_Natsu_no_Hajimari,7.38
2195,2196.0,Super GALS! Kotobuki Ran,https://myanimelist.net/anime/1728/Super_GALS_Kotobuki_Ran,7.38
2196,2197.0,Taiho Shichau zo The Movie,https://myanimelist.net/anime/2013/Taiho_Shichau_zo_The_Movie,7.38
2197,2198.0,Taishou Yakyuu Musume.,https://myanimelist.net/anime/5141/Taishou_Yakyuu_Musume,7.38
2198,2199.0,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie,https://myanimelist.net/anime/19021/Takanashi_Rikka_Kai__Chuunibyou_demo_Koi_ga_Shitai_Movie,7.38
2199,2200.0,Waga Seishun no Arcadia: Mugen Kidou SSX,https://myanimelist.net/anime/2203/Waga_Seishun_no_Arcadia__Mugen_Kidou_SSX,7.38
2200,2201.0,Yozakura Quartet: Hoshi no Umi,https://myanimelist.net/anime/8457/Yozakura_Quartet__Hoshi_no_Umi,7.38
2201,2202.0,Yuusha-Ou GaoGaiGar Final Grand Glorious Gathering,https://myanimelist.net/anime/4416/Yuusha-Ou_GaoGaiGar_Final_Grand_Glorious_Gathering,7.38
2202,2203.0,Uchuu no Stellvia,https://myanimelist.net/anime/113/Uchuu_no_Stellvia,7.37
2203,2204.0,Wanmei Shijie,https://myanimelist.net/anime/47405/Wanmei_Shijie,7.37
2204,2205.0,Xiao Lu He Xiao Lan,https://myanimelist.net/anime/38250/Xiao_Lu_He_Xiao_Lan,7.37
2205,2206.0,Yomigaeru Sora: Rescue Wings,https://myanimelist.net/anime/798/Yomigaeru_Sora__Rescue_Wings,7.37
2206,2207.0,Yuuki Yuuna wa Yuusha de Aru,https://myanimelist.net/anime/25519/Yuuki_Yuuna_wa_Yuusha_de_Aru,7.37
2207,2208.0,Bishoujo Senshi Sailor Moon Memorial,https://myanimelist.net/anime/8756/Bishoujo_Senshi_Sailor_Moon_Memorial,7.37
2208,2209.0,Boku no Hero Academia the Movie 1: Futari no Hero Specials,https://myanimelist.net/anime/38699/Boku_no_Hero_Academia_the_Movie_1__Futari_no_Hero_Specials,7.37
2209,2210.0,City Hunter: Kinkyuu Namachuukei!? Kyouakuhan Saeba Ryou no Saigo,https://myanimelist.net/anime/1479/City_Hunter__Kinkyuu_Namachuukei_Kyouakuhan_Saeba_Ryou_no_Saigo,7.37
2210,2211.0,Detective Conan OVA 06: Follow the Vanished Diamond! Conan & Heiji vs. Kid!,https://myanimelist.net/anime/1368/Detective_Conan_OVA_06__Follow_the_Vanished_Diamond_Conan___Heiji_vs_Kid,7.37
2211,2212.0,Doraemon,https://myanimelist.net/anime/501/Doraemon,7.37
2212,2213.0,Fairy Tail Movie 1: Houou no Miko,https://myanimelist.net/anime/12049/Fairy_Tail_Movie_1__Houou_no_Miko,7.37
2213,2214.0,Flanders no Inu,https://myanimelist.net/anime/2553/Flanders_no_Inu,7.37
2214,2215.0,Futatsu no Spica,https://myanimelist.net/anime/344/Futatsu_no_Spica,7.37
2215,2216.0,Hakuouki,https://myanimelist.net/anime/6895/Hakuouki,7.37
2216,2217.0,Heisei Inu Monogatari Bow,https://myanimelist.net/anime/2749/Heisei_Inu_Monogatari_Bow,7.37
2217,2218.0,Hi-DRIVERS!,https://myanimelist.net/anime/53525/Hi-DRIVERS,7.37
2218,2219.0,Hiyoko no Basket Movie: Last Game 0401,https://myanimelist.net/anime/35327/Hiyoko_no_Basket_Movie__Last_Game_0401,7.37
2219,2220.0,Initial D Battle Stage 3,https://myanimelist.net/anime/47410/Initial_D_Battle_Stage_3,7.37
2220,2221.0,Isekai Quartet 2,https://myanimelist.net/anime/39988/Isekai_Quartet_2,7.37
2221,2222.0,Kamichu!,https://myanimelist.net/anime/489/Kamichu,7.37
2222,2223.0,Kekkai Sensen: Ousama no Restaurant no Ousama,https://myanimelist.net/anime/32574/Kekkai_Sensen__Ousama_no_Restaurant_no_Ousama,7.37
2223,2224.0,Majokko Shimai no Yoyo to Nene,https://myanimelist.net/anime/15813/Majokko_Shimai_no_Yoyo_to_Nene,7.37
2224,2225.0,Minami-ke Natsuyasumi,https://myanimelist.net/anime/20221/Minami-ke_Natsuyasumi,7.37
2225,2226.0,Naruto x UT,https://myanimelist.net/anime/10075/Naruto_x_UT,7.37
2226,2227.0,Nisekoi OVA,https://myanimelist.net/anime/24227/Nisekoi_OVA,7.37
2227,2228.0,Oruchuban Ebichu,https://myanimelist.net/anime/1060/Oruchuban_Ebichu,7.37
2228,2229.0,Osomatsu-san 3rd Season,https://myanimelist.net/anime/42391/Osomatsu-san_3rd_Season,7.37
2229,2230.0,Pokemon,https://myanimelist.net/anime/527/Pokemon,7.37
2230,2231.0,Prison School: Mad Wax,https://myanimelist.net/anime/32485/Prison_School__Mad_Wax,7.37
2231,2232.0,Quanzhi Fashi III,https://myanimelist.net/anime/38528/Quanzhi_Fashi_III,7.37
2232,2233.0,Ryuu no Haisha,https://myanimelist.net/anime/34549/Ryuu_no_Haisha,7.37
2233,2234.0,Saiyuuki Reload,https://myanimelist.net/anime/130/Saiyuuki_Reload,7.37
2234,2235.0,"Sekai Saikou no Ansatsusha, Isekai Kizoku ni Tensei suru",https://myanimelist.net/anime/47790/Sekai_Saikou_no_Ansatsusha_Isekai_Kizoku_ni_Tensei_suru,7.37
2235,2236.0,Seto no Hanayome OVA Specials,https://myanimelist.net/anime/7041/Seto_no_Hanayome_OVA_Specials,7.37
2236,2237.0,Shakugan no Shana Movie,https://myanimelist.net/anime/1815/Shakugan_no_Shana_Movie,7.37
2237,2238.0,Shigurui,https://myanimelist.net/anime/2216/Shigurui,7.37
2238,2239.0,Sketchbook: Full Color's,https://myanimelist.net/anime/2942/Sketchbook__Full_Colors,7.37
2239,2240.0,Sora no Otoshimono: Project Pink,https://myanimelist.net/anime/7858/Sora_no_Otoshimono__Project_Pink,7.37
2240,2241.0,Soukyuu no Fafner: Dead Aggressor - Exodus,https://myanimelist.net/anime/17080/Soukyuu_no_Fafner__Dead_Aggressor_-_Exodus,7.37
2241,2242.0,Soukyuu no Fafner: Dead Aggressor - Heaven and Earth,https://myanimelist.net/anime/8098/Soukyuu_no_Fafner__Dead_Aggressor_-_Heaven_and_Earth,7.37
2242,2243.0,Soukyuu no Fafner: Right of Left - Single Program,https://myanimelist.net/anime/560/Soukyuu_no_Fafner__Right_of_Left_-_Single_Program,7.37
2243,2244.0,Sugar Apple Fairy Tale,https://myanimelist.net/anime/49980/Sugar_Apple_Fairy_Tale,7.37
2244,2245.0,Tales of Zestiria: Doushi no Yoake,https://myanimelist.net/anime/24459/Tales_of_Zestiria__Doushi_no_Yoake,7.37
2245,2246.0,Tiger & Bunny Movie 1: The Beginning,https://myanimelist.net/anime/12015/Tiger___Bunny_Movie_1__The_Beginning,7.37
2246,2247.0,Legendz: Yomigaeru Ryuuou Densetsu,https://myanimelist.net/anime/1590/Legendz__Yomigaeru_Ryuuou_Densetsu,7.36
2247,2248.0,Lodoss-tou Senki,https://myanimelist.net/anime/207/Lodoss-tou_Senki,7.36
2248,2249.0,Lupin Zero,https://myanimelist.net/anime/53414/Lupin_Zero,7.36
2249,2250.0,Madang-eul Naon Amtalg,https://myanimelist.net/anime/12917/Madang-eul_Naon_Amtalg,7.36
2250,2251.0,Mini Dragon,https://myanimelist.net/anime/48590/Mini_Dragon,7.36
2251,2252.0,Net-juu no Susume Special,https://myanimelist.net/anime/36043/Net-juu_no_Susume_Special,7.36
2252,2253.0,Nodame Cantabile: Nodame to Chiaki no Umi Monogatari,https://myanimelist.net/anime/3965/Nodame_Cantabile__Nodame_to_Chiaki_no_Umi_Monogatari,7.36
2253,2254.0,Otona Joshi no Anime Time,https://myanimelist.net/anime/10178/Otona_Joshi_no_Anime_Time,7.36
2254,2255.0,Pokemon XY,https://myanimelist.net/anime/19291/Pokemon_XY,7.36
2255,2256.0,Re:␣Hamatora,https://myanimelist.net/anime/23421/Re_␣Hamatora,7.36
2256,2257.0,Rikei ga Koi ni Ochita no de Shoumei shitemita.,https://myanimelist.net/anime/38992/Rikei_ga_Koi_ni_Ochita_no_de_Shoumei_shitemita,7.36
2257,2258.0,s.CRY.ed,https://myanimelist.net/anime/168/sCRYed,7.36
2258,2259.0,Saber Marionette J,https://myanimelist.net/anime/573/Saber_Marionette_J,7.36
2259,2260.0,Saenai Heroine no Sodatekata ♭: Koi to Junjou no Service-kai,https://myanimelist.net/anime/35338/Saenai_Heroine_no_Sodatekata_♭__Koi_to_Junjou_no_Service-kai,7.36
2260,2261.0,Selector Spread WIXOSS,https://myanimelist.net/anime/24037/Selector_Spread_WIXOSS,7.36
2261,2262.0,Shin Getter Robo,https://myanimelist.net/anime/2978/Shin_Getter_Robo,7.36
2262,2263.0,Soukyuu no Fafner: Dead Aggressor - The Beyond Part 4,https://myanimelist.net/anime/41814/Soukyuu_no_Fafner__Dead_Aggressor_-_The_Beyond_Part_4,7.36
2263,2264.0,Tennis no Ouji-sama: Sonzoku Yama no Hi,https://myanimelist.net/anime/1190/Tennis_no_Ouji-sama__Sonzoku_Yama_no_Hi,7.36
2264,2265.0,Toaru Majutsu no Index,https://myanimelist.net/anime/4654/Toaru_Majutsu_no_Index,7.36
2265,2266.0,Trigun Stampede,https://myanimelist.net/anime/52093/Trigun_Stampede,7.36
2266,2267.0,Uchuusen Sagittarius,https://myanimelist.net/anime/3317/Uchuusen_Sagittarius,7.36
2267,2268.0,Yowamushi Pedal: Re:Ride,https://myanimelist.net/anime/25755/Yowamushi_Pedal__Re_Ride,7.36
2268,2269.0,Yowamushi Pedal: Special Ride,https://myanimelist.net/anime/18177/Yowamushi_Pedal__Special_Ride,7.36
2269,2270.0,Yuyushiki,https://myanimelist.net/anime/15911/Yuyushiki,7.36
2270,2271.0,Zoids,https://myanimelist.net/anime/763/Zoids,7.36
2271,2272.0,Afro Samurai,https://myanimelist.net/anime/1292/Afro_Samurai,7.36
2272,2273.0,AKB0048,https://myanimelist.net/anime/12149/AKB0048,7.36
2273,2274.0,Alps no Shoujo Heidi,https://myanimelist.net/anime/2225/Alps_no_Shoujo_Heidi,7.36
2274,2275.0,Amanchu!: Yakusoku no Natsu to Atarashii Omoide no Koto,https://myanimelist.net/anime/33818/Amanchu__Yakusoku_no_Natsu_to_Atarashii_Omoide_no_Koto,7.36
2275,2276.0,Ao no Exorcist: Kyoto Fujouou-hen,https://myanimelist.net/anime/33506/Ao_no_Exorcist__Kyoto_Fujouou-hen,7.36
2276,2277.0,BNA,https://myanimelist.net/anime/40060/BNA,7.36
2277,2278.0,Bokutachi wa Benkyou ga Dekinai! Chapel no Kane wa [X] wo Shukufuku Suru,https://myanimelist.net/anime/42519/Bokutachi_wa_Benkyou_ga_Dekinai_Chapel_no_Kane_wa_X_wo_Shukufuku_Suru,7.36
2278,2279.0,Chiisana Ahiru no Ooki na Ai no Monogatari: Ahiru no Kwak,https://myanimelist.net/anime/2813/Chiisana_Ahiru_no_Ooki_na_Ai_no_Monogatari__Ahiru_no_Kwak,7.36
2279,2280.0,Chiisana Penguin Lolo no Bouken,https://myanimelist.net/anime/4138/Chiisana_Penguin_Lolo_no_Bouken,7.36
2280,2281.0,Garo: Honoo no Kokuin,https://myanimelist.net/anime/23311/Garo__Honoo_no_Kokuin,7.36
